Date,Open,High,Low,Close,Volume,ma_20,volatility,hl_ratio,volume_zscore,return_lag_1,return_lag_2,price_vs_ma20,wd_1,wd_2,wd_3,wd_4
2024-06-28 04:00:00,2.528410733640956,2.5507087091692067,2.548951303844726,2.5037568737253593,-0.6011149282447827,2.573208001436406,2.0918888016333783,0.20766178389623052,-0.6011149282447827,-0.6906068777633584,-0.01008068774455193,-0.34069265600152254,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-07-01 04:00:00,2.499756934187252,2.4779286971837102,2.445576404511156,2.5233929900424776,-0.7216673036900845,2.5925264161414248,1.6789044540170586,0.6949536156437949,-0.7216673036900845,-0.2027912957157557,-0.690298794260992,-0.33768243183546304,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-02 04:00:00,2.439351469611493,2.4416657638547252,2.5035930331281726,2.481278978524462,-0.983430451050625,2.602635089170233,1.4771285139300872,-0.7863086217207464,-0.9834304510506253,0.10629169742251944,-0.2024664500947458,-0.5536727038089954,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-03 04:00:00,2.4530330627700723,2.5651633137493395,2.512295416818576,2.6262233071164416,-0.9937614203088949,2.618236925732781,1.3111291783365844,1.0037440058524556,-0.993761420308895,-0.5024887475133695,0.1066271636263733,-0.016740684693043736,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-07-05 04:00:00,2.6006908163091285,2.5796181864436054,2.626219037213936,2.5629233331789956,-0.9999493757240484,2.6227125152899964,1.28519426375546,-0.5199631851576946,-0.9999493757240485,1.3570268707152227,-0.5021741999730873,-0.2965303962110869,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-07-08 04:00:00,2.6035300315013408,2.628306846281643,2.662083483036638,2.6241560569209414,-0.9074602419522778,2.6322057535663084,1.2365098970491557,-0.3216734155967196,-0.9074602419522778,-0.6916243445525154,1.3574053141673197,-0.08289734918773674,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-09 04:00:00,2.6773594650618513,2.70565188006342,2.7045412275187566,2.706317618487226,-0.7197738830005022,2.646029728902427,1.2247785580543056,0.19708771936045597,-0.7197738830005022,0.5070679149700461,-0.691316296011925,0.19730652687839187,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-10 04:00:00,2.772355927617007,2.738111258782035,2.8039607241910653,2.7975215264351623,-0.8629827627604737,2.6633131061598045,1.3201733980465944,-0.7587979486242764,-0.8629827627604738,0.6957303471043704,0.5074171524816549,0.4974128859210642,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-07-11 04:00:00,2.816756381119673,2.7647376167727655,2.662347427190111,2.603486907050387,-0.36786722384073534,2.671856048160899,1.2107011851364737,1.7035932520844794,-0.36786722384073534,0.7609354639184638,0.6960860673569726,-0.3278817702734332,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-07-12 04:00:00,2.6234071624932422,2.657469629655219,2.6668305137781565,2.651026760196558,-0.8484135379615444,2.6771740204398835,1.2006651908007808,0.04169580681154461,-0.8484135379615445,-1.8471654008839593,0.7612934247225048,-0.15600264590513327,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-07-15 04:00:00,2.682779909216314,2.644029224596385,2.6657754197654406,2.6303570187816896,-1.0229746464461467,2.6756338965288835,1.1927221858188366,-0.1423690877501781,-1.0229746464461467,0.36828044208212685,-1.8468970585704687,-0.23376275667941943,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-16 04:00:00,2.6280540975901108,2.5844360392981995,2.5972107624063363,2.5766167953190844,-0.9976163476949808,2.668367764144485,1.1468126543076098,-0.013105874209862185,-0.9976163476949808,-0.28371344672775967,0.368624910635604,-0.42335988725830426,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-17 04:00:00,2.4450303045351753,2.4021054134723823,2.389932955892878,2.3603623912356912,-0.3076386569668559,2.6512686596771737,1.326751197460435,0.3774859996957083,-0.3076386569668559,-0.5998411055643336,-0.2833913817204613,-1.2402181551592089,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-07-18 04:00:00,2.457937721047519,2.416053146287244,2.3857137309636225,2.440456702606476,-0.5796154924870391,2.632195084771507,1.184320756245734,0.6722678032580255,-0.5796154924870393,-2.1812578589454255,-0.5995299032057881,-0.8388936344234996,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-07-19 04:00:00,2.4192163098094506,2.395765992273593,2.4070745677319767,2.3588125451333806,-0.9879571866090486,2.6152803033239933,1.2790277573221558,-0.0016236865141347541,-0.9879571866090489,0.7421293641133935,-2.1810009965797397,-1.1106795382832064,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-07-22 04:00:00,2.419216154752834,2.4584023427536796,2.4727386018854394,2.5037568737253593,-0.8272069113896353,2.6112918316492135,1.2837620179317968,-0.045495063916386254,-0.8272069113896353,-0.9127424842212917,0.7424866787099582,-0.4951187537913893,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-23 04:00:00,2.4819450464943507,2.4741250606947136,2.531810129962966,2.4792119255103997,-1.158419360052703,2.6171889728151263,1.1644456696698047,-0.7121508011268091,-1.158419360052703,1.4151116089686748,-0.9124420336513849,-0.6201896855725431,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-24 04:00:00,2.3887551560289575,2.3539235064255877,2.3034355443723995,2.263732838841039,-0.5528635951780243,2.601603671879926,1.4647993341299879,1.0213156804250654,-0.5528635951780243,-0.3311032844868355,1.4154920483046873,-1.4532147683901038,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-07-25 04:00:00,2.230513656698212,2.2697320708768762,2.1151454070033666,2.2128343942622126,-0.03222170707385217,2.583017124443179,1.784619898331233,2.928041044210771,-0.03222170707385212,-2.2378932666953055,-0.33078284786967527,-1.5961499438770126,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-07-26 04:00:00,2.3118288014250497,2.2588277954182736,2.2543852759372993,2.232987125946768,-0.6881611170701962,2.5686296820339516,2.0132220551511026,0.25548015134502433,-0.6881611170701963,-0.6329777456742994,-2.2376383504122357,-1.4580332249751544,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-07-29 04:00:00,2.247292878312119,2.2608563823174905,2.2470012064231324,2.1950068260939997,-0.8662355422240775,2.552899568785128,2.2580758283228652,0.4154657591983593,-0.8662355422240776,0.13141440124255502,-0.6326676819433694,-1.5586633130455894,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-30 04:00:00,2.1912758222649065,2.1520668217880625,2.0159897163573763,1.9919298603275726,0.07311993957667348,2.525822730151012,2.800892204802887,2.6875542618016293,0.07311993957667343,-0.49896766932223235,0.13175073070243756,-2.319676555214303,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-07-31 04:00:00,2.226899712070405,2.313095802632352,2.235925311844481,2.3353008276532945,0.019363085406907957,2.518385475120046,2.8337251250430144,1.4953693292589696,0.019363085406907975,-2.313878778170883,-0.4986530007921079,-0.8298699525613085,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-08-01 04:00:00,2.346420004604906,2.359249330379501,2.128594744883407,2.133515597486898,0.21727730070473766,2.493283137062125,2.967342798400242,4.260696786464801,0.2172773007047377,3.960488689812577,-2.3136264728707454,-1.5949159478580168,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-08-02 04:00:00,1.9909570939536179,2.0691434230410373,1.9851355839188893,2.0833920759592277,0.054206197838999756,2.4688521093091373,3.1533226353468398,1.7458276415551888,0.0542061978389997,-2.1970968933154422,3.960956592350242,-1.7180563764597383,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-08-05 04:00:00,1.6889295946044265,1.9344876848429864,1.7034912825888768,1.9071850247426645,0.33290583781136457,2.4323240646373643,3.4862705658033075,4.992403690374027,0.33290583781136457,-0.6494448434888708,-2.196840575204149,-2.3492418196517737,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-08-06 04:00:00,1.993022088342402,2.0435308828144962,1.9635112213120904,2.005365014783943,-0.2331537460772976,2.396612122492255,3.485835968603471,1.6836130523732922,-0.23315374607729764,-2.097154517371556,-0.6491353455935914,-1.7826696205376775,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-08-07 04:00:00,2.0955048916557155,2.0711721753814847,1.9144607981751471,1.867396571103867,-0.22359691078211408,2.349224369858164,3.427370756247575,3.180298536393267,-0.22359691078211408,1.1073068750309427,-2.096894765081395,-2.217185793677373,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-08-08 04:00:00,1.9455238297978805,1.987487705010908,1.8836063287427616,2.023967506003311,-0.3004608963065768,2.319699173414323,3.35024877238022,2.1925647760133455,-0.3004608963065768,-1.7067418654054523,1.1076767377071288,-1.3929176468835365,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-08-09 04:00:00,2.0394880483050613,2.015382628616807,2.0394602959834565,2.0182835538728767,-0.6982162002541786,2.287462345050237,3.140604136654633,-0.25995989662282826,-0.6982162002541786,1.847941116055225,-1.7064686979161194,-1.2854775604002568,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-08-12 04:00:00,2.057041534476699,2.1287366807472528,2.1140905448361837,2.12860637122618,-0.5615888366430088,2.261899289856339,2.8130495810548597,0.44049902062247964,-0.561588836643009,-0.15433322907064032,1.8483364281009607,-0.6666667992432791,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-08-13 04:00:00,2.2150250757998045,2.259588626716658,2.2543851779909856,2.3125644275872403,-0.6124101213004911,2.248446421816619,2.525938170032926,0.26836665283002875,-0.6124101213004911,1.2000135711395503,-0.15400671835345012,0.24921221172928085,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-08-14 04:00:00,2.372234131406416,2.3196891462280638,2.3200494260353803,2.36268794911491,-0.5077241468322237,2.248564903705407,2.5277566794584323,0.1743639609320873,-0.5077241468322237,1.9756467865041307,1.2003866193651458,0.48189752049156104,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-08-15 04:00:00,2.3781714827073355,2.4373543836203093,2.4097114626222678,2.4861878104223036,-0.5910004173900194,2.2508947997182362,2.584312093788257,0.6251111651004612,-0.5910004173900194,0.4397363269245063,1.9760464867196545,1.0448873732930952,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-08-16 04:00:00,2.4602611981183524,2.4819863280478835,2.507548760846335,2.5306273798195384,-0.6519897371620411,2.259648375072071,2.7707019496498924,-0.21804897194262382,-0.6519897371620412,1.1910838968155815,0.4400832508157455,1.2070614749300228,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-08-19 04:00:00,2.5206662544317657,2.608780491271743,2.56661983617937,2.6706624821508003,-0.5900287159386416,2.2681518365048308,3.032872076105432,0.8261315933082826,-0.5900287159386416,0.35428229830410757,1.191456638203376,1.8114551004814672,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-08-20 04:00:00,2.6270212724879696,2.605737774828286,2.6317569164217836,2.599611503068857,-0.6618385945215918,2.2742859213564275,3.185587145163403,-0.20985343926520494,-0.6618385945215919,1.2866748557664012,0.35462628585911843,1.4515307023465263,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-08-21 04:00:00,2.5991421205731724,2.592297734282645,2.6520629870298977,2.6319076536097525,-0.8279361794290857,2.293043591439742,3.4849721594903795,-0.7109133139262904,-0.8279361794290858,-0.7565615919227557,1.2870508818114599,1.504112994426023,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-08-22 04:00:00,2.6688408575777682,2.6278000381522064,2.5581814336313,2.508924407669796,-0.36233218568270453,2.308128704716576,3.606240635183174,1.2492899200364027,-0.36233218568270453,0.22230482655564132,-0.7562557747291843,0.8665424680230349,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-08-23 04:00:00,2.5614528797498486,2.5986370720115577,2.61408802790641,2.6543851544477746,-0.5707572274940814,2.3295979765822974,3.8629022117442093,-0.052482955217105005,-0.5707572274940815,-1.2586516594148682,0.22264427915498217,1.4214814226080523,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-08-26 04:00:00,2.657224210979009,2.640732649173683,2.5916726674935724,2.5792002665191456,-0.5363820587742976,2.3491717592382226,3.992433986280517,0.9260541892876626,-0.5363820587742976,1.3496348456288798,-1.2583630948339453,0.9856208998471119,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-08-27 04:00:00,2.540543686723141,2.588493613428998,2.578750870502432,2.6267403168467545,-0.6498460118458584,2.381513909301652,3.9962058459708487,0.32925418882742363,-0.6498460118458586,-0.7988984511458326,1.3500130350792472,1.0423188593204278,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-08-28 04:00:00,2.619793323417215,2.5664314305841023,2.5460505929745145,2.5572391838671225,-0.07931479090148337,2.3928211641645563,4.0778072383325386,0.49463171655270505,-0.0793147909014833,0.37167476531489213,-0.7985940887140265,0.67986560085542,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-08-29 04:00:00,2.445288795304621,2.467531703492346,2.3896694752310323,2.3500279148911334,-0.059942944469842926,2.403851974681548,4.011418595057287,1.441074035565981,-0.05994294446984292,-0.7506443585004942,0.37201935050270984,-0.28731657246347625,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-08-30 04:00:00,2.398048511134965,2.3995697866596015,2.4031187708737565,2.396017527572117,-0.5293495220247347,2.41977953095583,3.898435664636376,0.12322604093281728,-0.5293495220247347,-2.1057036220098992,-0.7503383379813785,-0.15393834513371185,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-09-03 04:00:00,2.307182123428729,2.2590813441587687,2.1412527859674673,2.1022528748623146,0.03503034465271622,2.429717794600247,3.665077128033083,2.255325779679882,0.03503034465271615,0.3902307216578274,-2.10544416348056,-1.4847533869015808,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-09-04 04:00:00,2.033550560168004,2.184526107946571,2.0576561664613893,2.0560049544976122,-0.3769679222456204,2.432297784442259,3.6058554848618005,2.482469849430056,-0.3769679222456204,-3.0979894554177383,0.39057594445779453,-1.6974064458581617,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-09-05 04:00:00,2.0227084814677125,2.0927271093323156,2.074533785329626,2.08184183549404,-0.6352209014227511,2.4432232833058545,3.295519775740577,0.5081515170247237,-0.6352209014227511,-0.611844453860236,-3.0977640934065915,-1.6265968464700815,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-09-06 04:00:00,2.1014421131201533,2.0546887016678403,1.97405938069213,1.9686766477126432,-0.21494762653872368,2.440406339732212,3.3742623625570505,1.68908405170113,-0.2149476265387237,0.20941562700477923,-0.6115336639558139,-2.1100174065953805,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-09-09 04:00:00,2.019869158012614,2.0141148348332902,2.0463168958823044,2.0627229260886732,-0.7648546907969892,2.4426704247518707,3.3184205251771814,-0.4069038001040394,-0.7648546907969892,-1.3790966369041517,0.2097546367107398,-1.707912976937028,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-09-10 04:00:00,2.095504770734403,2.086387354325239,2.079544142339713,2.104836543243814,-0.7870054695689208,2.441459406036453,3.3417682768088226,0.3032056578887782,-0.7870054695689209,1.0304729337680747,-1.3788122110040684,-1.5193734892573465,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-09-11 04:00:00,2.1362915430228973,2.283933313368939,2.14468112582017,2.3324590487695147,-0.10559953161965754,2.4424729917723598,3.3373610892250496,2.629683503491427,-0.10559953161965753,0.39566476476485046,1.0308401563079332,-0.5297182231024165,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-09-12 04:00:00,2.328866000609721,2.3754873094074074,2.354855984610155,2.390338307796193,-0.398101346521071,2.443881714707835,3.3366141762434824,0.5182365612842931,-0.39810134652107104,2.48723402882706,0.3960101742871746,-0.28311316518496615,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-09-13 04:00:00,2.3866948864210578,2.354437342731763,2.413404812224275,2.389304485517005,-0.9047800933561323,2.438945729484918,3.316695259733243,-0.7669759028494498,-0.9047800933561324,0.517396330975867,2.4876513079932523,-0.2664216992249996,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-09-16 04:00:00,2.3275750505947794,2.3092946700658525,2.327954922226732,2.329357976294826,-0.8637946785539903,2.4286915107884175,3.275215205268157,-0.12796449579788008,-0.8637946785539904,-0.09871891819674637,0.5177459233882639,-0.4849932409461346,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-09-17 04:00:00,2.363201975690976,2.3250188122157613,2.3403506837740258,2.298609700041863,-0.9300954939873306,2.409736267082346,3.098012319094262,-0.07191982915493998,-0.9300954939873308,-0.7036525452149333,-0.09839049648345138,-0.539651844682701,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-09-18 04:00:00,2.304340363790333,2.2971214831697666,2.2978894289608016,2.24124725356406,-0.6215714280583581,2.391478423003336,2.986169638997291,0.16748739460423537,-0.6215714280583581,-0.41011029858159004,-0.703344909982433,-0.716055016658431,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-09-19 04:00:00,2.3420324105530237,2.3468293090522065,2.404174322102501,2.357522781347729,-0.6877388264029916,2.377499137339876,2.7941086565878193,-0.7436695793056094,-0.6877388264029917,-0.6950046217123446,-0.40979257677099323,-0.13843740444021171,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-09-20 04:00:00,2.3345455102817896,2.320453689058101,2.3551196202807976,2.309203667158768,-0.33764294017874086,2.3673238195043673,2.712361963149906,-0.3872649422573723,-0.33764294017874097,1.1661838279047823,-0.6946966893234494,-0.30931746837274965,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-09-23 04:00:00,2.3213794005524075,2.2791151949540462,2.3411418992197714,2.315922033112705,-1.0312303699558887,2.350079892677486,2.4273028160816112,-0.8399920258578589,-1.031230369955889,-0.5894369913173578,1.1665557136866374,-0.2029843088482912,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-09-24 04:00:00,2.320604576598943,2.4011018876052472,2.354855834114924,2.435039734143029,-0.44585482525976416,2.342735241178049,2.272819055120558,0.9377048557985953,-0.4458548252597642,-0.017277509701291466,-0.5891254314569124,0.36685422864141193,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-09-25 04:00:00,2.462595509415858,2.4807357529090175,2.519162580398355,2.503254849784331,-0.7224253016630913,2.3364439372693444,2.091057079364685,-0.4164679440115714,-0.7224253016630914,1.1649016060676034,-0.016946289531772563,0.7043674225952941,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-09-26 04:00:00,2.58599859012589,2.5499713541377877,2.5241735977121142,2.5169494950130478,-0.6520172864133965,2.3343912691862254,2.034333000504856,0.5807776980598922,-0.6520172864133966,0.6020854524765524,1.1652734477902784,0.7760811070837206,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-09-27 04:00:00,2.5129378840794834,2.4576571517257273,2.457185100282656,2.448734576553184,-0.7762789717733343,2.3394201492731077,2.098540062007197,0.18798111304792742,-0.7762789717733344,0.047492132352723364,0.6024379549417533,0.4440947170430645,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-09-30 04:00:00,2.366816190301076,2.393493531018229,2.427910410896518,2.4497680044694956,-0.9512383637203887,2.3421586139154957,2.1384779584226425,-0.36993179242630714,-0.9512383637203888,-0.7606586249441243,0.047825578110076206,0.4359549223315029,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-01 04:00:00,2.4561412802098346,2.417332987411007,2.365669073499868,2.3350427171510137,-0.6539394370365352,2.3540187273323827,2.048561416749063,1.023445893324605,-0.6539394370365353,-0.07769648878621874,-0.7603529485311186,-0.13459317304471588,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-02 04:00:00,2.3185394089276796,2.339727966889966,2.3485262686710064,2.382844821609662,-0.969766415939087,2.3706704757720836,1.8920011896167932,0.035986950064555975,-0.9697664159390872,-1.2434353721961187,-0.07736734470884002,0.005012836121061041,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-10-03 04:00:00,2.434197403510792,2.466026303603535,2.4856682154494107,2.4862010215786463,-0.7522371336762222,2.3912716573398605,1.7992833311787424,-0.12786372185236267,-0.7522371336762222,0.41154690115495984,-1.2431462847593848,0.37186184521037263,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-10-04 04:00:00,2.53797978019007,2.483271735382611,2.524964682657552,2.5396876697120434,-0.8838434494475059,2.420363371207712,1.4546992051538175,-0.46603767684804526,-0.883843449447506,0.9754125002522646,0.4118928564127305,0.4751169089245373,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-10-07 04:00:00,2.5392707813943605,2.625293964113773,2.607249982100092,2.6120372857443455,-0.48015994016895863,2.4483496894378747,1.3032282383867042,0.45352971642077006,-0.48015994016895863,0.4443423921891033,0.9757778308281244,0.6636803393863355,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-08 04:00:00,2.675323324009481,2.697318915734116,2.7251389043067458,2.7456245550545426,-0.7183732003494475,2.4809963823585712,1.3994022961906973,-0.22536325269523275,-0.7183732003494476,0.6201850568728928,0.444689474352065,1.0915434426666015,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-09 04:00:00,2.774717188669376,2.7236947877372195,2.7768311698985344,2.7394231988309183,-0.873951300407254,2.501730280920818,1.6869118008269586,-0.5833457180887505,-0.8739513004072541,1.1910216088400263,0.620538181269265,0.9687014123477529,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-10-10 04:00:00,2.7179211779184347,2.7358682233515563,2.7668093688035786,2.7952357992064103,-0.889222637555012,2.522358887921559,2.024061653353254,-0.2654408195218343,-0.8892226375550121,-0.14517622907265582,1.191394348087507,1.111886105278223,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-10-11 04:00:00,2.7721355559137195,2.75564976626511,2.8369627577044145,2.7949774915226917,-1.1729870106086977,2.5430270056284736,2.28106305080294,-0.9685675800951395,-1.172987010608698,0.4264495823052531,-0.1448494037063932,1.0159206703206678,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-10-14 04:00:00,2.835644478460344,2.852529361798733,2.906588759669844,2.8794713151370854,-0.9284354548128018,2.5710540300324,2.567836524699654,-0.5684338661681326,-0.928435454812802,-0.09045021491868216,0.42679604964283163,1.2434721280267744,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-15 04:00:00,2.87178718544811,2.8264072440592365,2.707205367366626,2.71229261042008,-0.3558703119969318,2.5921302341634576,2.5407899915969794,1.9302588146390034,-0.35587031199693187,0.6784476777777274,-0.09012150907960177,0.4508751694292696,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-16 04:00:00,2.7713606571904705,2.7769525340799714,2.7821055171652715,2.818748896956562,-0.8004022769423116,2.621552630440437,2.5020137585816182,0.10685550880464992,-0.8004022769423117,-1.5688838513799148,0.6788028041703457,0.7644459592552372,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-10-17 04:00:00,2.9097376611961407,2.8852448900929355,2.9216213319479425,2.8500143801212765,-0.6368533913459246,2.6466439581413863,2.576034869510059,-0.32118891941706934,-0.6368533913459246,0.9011826979591229,-1.5686059468701339,0.7835837871758732,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-10-18 04:00:00,2.892440307211466,2.834775893110213,2.93243419658826,2.877661978262428,-1.1498428845450377,2.675605617190496,2.564855506490828,-1.163139608214324,-1.1498428845450377,0.19362065428116687,0.9015454778810087,0.771028629118652,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-10-21 04:00:00,2.8784996370576406,2.956763013975265,2.9514231769924835,3.0252029892108117,-0.8016821364481361,2.7117418699627684,2.6949820101184985,0.25412092643540896,-0.8016821364481361,0.15881908160782957,0.193959121246763,1.2100238947180226,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-22 04:00:00,3.001902985601257,2.9747696165992283,3.0511152158325463,3.0221025082804376,-0.9521911742565514,2.741651384122182,2.862461148481929,-0.8363452566387582,-0.9521911742565514,1.21939320383499,0.15915635273608145,1.0674743861971303,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-23 04:00:00,2.979184011410873,2.9243006379322205,2.937181841569176,2.917970990897422,-0.7175565618271271,2.7627802290110197,2.9030068114963417,0.003936450787375563,-0.7175565618271272,-0.11449151613201443,1.2197669179755632,0.5645916107430434,-0.5093769887899657,1.9728550029703393,-0.5031293333401492,-0.5018780584458967
2024-10-24 04:00:00,2.9479461862216163,2.896910959073507,2.9635552126661993,2.9399342425452626,-1.1645435586290056,2.7843303406053383,2.9384923946847215,-0.7284291230330675,-1.1645435586290056,-0.9749893178541821,-0.11416363639025055,0.5623751812410209,-0.5093769887899657,-0.5068796229294071,1.987560521190946,-0.5018780584458967
2024-10-25 04:00:00,2.950785645014424,2.967414712918504,3.0252689854540225,2.969132081151601,-1.0355847259129745,2.810843410787962,2.8896888012204918,-0.5953039325398906,-1.0355847259129745,0.10435450201492391,-0.9746910061844025,0.5681858986203693,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,1.9925158774555225
2024-10-28 04:00:00,3.004226253016281,2.9423073574144447,3.0054891494319413,2.9427768101547938,-1.1596956775119247,2.83596108900564,2.7630064853975784,-0.6713541266650864,-1.159695677511925,0.16620146385885745,0.10468990165366494,0.3641564284389675,-0.5093769887899657,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
2024-10-29 04:00:00,2.934262947177264,2.919989109150426,2.97515906001308,2.9616387921465086,-1.2226382392050434,2.867884734998777,2.3712259502013797,-0.5694521537194874,-1.2226382392050437,-0.3158244214317957,0.16653898865749567,0.31020538088362376,1.963182519052378,-0.5068796229294071,-0.5031293333401492,-0.5018780584458967
